"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"1","1","3","1","1","км 4+700 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"2","1","1","1","2","км 11+831 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"3","1","2","1","2","км 11+831 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"4","1","3","1","3","км 12+0 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"5","1","1","1","4","км 20+95 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"6","1","2","1","4","км 20+95 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"7","1","1","1","5","км 28+900 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"8","1","2","1","5","км 28+900 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"9","1","1","1","6","км 37+0 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:13","2022-01-23 16:01:13"
"10","1","2","1","6","км 37+0 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"11","1","3","1","6","км 37+0 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"12","1","1","1","7","км 42+646 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"13","1","2","1","7","км 42+646 а/д А-149 Адлер-Красная поляна",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"14","1","2","1","8","км 10+237 а/д А-290 (М-25) Новороссийск-Керчь I",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"15","1","2","1","8","км 10+237 а/д А-290 (М-25) Новороссийск-Керчь II",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"16","1","4","1","8","км 10+237 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
